# ccsm-b1-pr-NAm-grid
,Texas
2019-02-09T00:00:00Z,0.9294753
2019-02-10T00:00:00Z,0.33615017
2019-02-11T00:00:00Z,0.0
2019-02-12T00:00:00Z,0.0
2019-02-13T00:00:00Z,0.0
2019-02-14T00:00:00Z,0.0
2019-02-15T00:00:00Z,0.0
2019-02-16T00:00:00Z,0.073788755
2019-02-17T00:00:00Z,0.13789317
2019-02-18T00:00:00Z,0.9411004
2019-02-19T00:00:00Z,5.6272793
2019-02-20T00:00:00Z,1.0383258
2019-02-21T00:00:00Z,0.0
2019-02-22T00:00:00Z,0.0
2019-02-23T00:00:00Z,0.0
2019-02-24T00:00:00Z,0.0
2019-02-25T00:00:00Z,0.0
2019-02-26T00:00:00Z,0.0
2019-02-27T00:00:00Z,0.11049543
2019-02-28T00:00:00Z,0.2874215
2019-03-01T00:00:00Z,0.37917185
2019-03-02T00:00:00Z,0.33451375
2019-03-03T00:00:00Z,1.7530136
2019-03-04T00:00:00Z,7.200737
2019-03-05T00:00:00Z,0.0
2019-03-06T00:00:00Z,2.2969456
2019-03-07T00:00:00Z,0.0
2019-03-08T00:00:00Z,0.6546446
2019-03-09T00:00:00Z,0.3877523
2019-03-10T00:00:00Z,0.0
2019-03-11T00:00:00Z,0.0
2019-03-12T00:00:00Z,7.393835E-4
2019-03-13T00:00:00Z,0.16168071
2019-03-14T00:00:00Z,0.054837074
2019-03-15T00:00:00Z,0.0
2019-03-16T00:00:00Z,0.0
2019-03-17T00:00:00Z,0.002766184
2019-03-18T00:00:00Z,1.4466649
2019-03-19T00:00:00Z,4.111753
2019-03-20T00:00:00Z,0.14007902
2019-03-21T00:00:00Z,0.0
2019-03-22T00:00:00Z,0.0
2019-03-23T00:00:00Z,0.0029181677
2019-03-24T00:00:00Z,1.180878
2019-03-25T00:00:00Z,1.7938373
2019-03-26T00:00:00Z,1.8358176
2019-03-27T00:00:00Z,10.833726
2019-03-28T00:00:00Z,0.0
2019-03-29T00:00:00Z,0.0
2019-03-30T00:00:00Z,0.0
2019-03-31T00:00:00Z,0.07002666
2019-04-01T00:00:00Z,0.012255821
2019-04-02T00:00:00Z,0.21819033
2019-04-03T00:00:00Z,0.0
2019-04-04T00:00:00Z,0.0
2019-04-05T00:00:00Z,0.0
2019-04-06T00:00:00Z,0.0
2019-04-07T00:00:00Z,0.0
2019-04-08T00:00:00Z,0.0
2019-04-09T00:00:00Z,0.0
2019-04-10T00:00:00Z,0.0
2019-04-11T00:00:00Z,10.686388
2019-04-12T00:00:00Z,0.637753
2019-04-13T00:00:00Z,3.4614449
2019-04-14T00:00:00Z,0.0
2019-04-15T00:00:00Z,0.0
2019-04-16T00:00:00Z,0.0
2019-04-17T00:00:00Z,0.102933936
2019-04-18T00:00:00Z,0.017673345
2019-04-19T00:00:00Z,0.10678962
2019-04-20T00:00:00Z,0.27300313
2019-04-21T00:00:00Z,0.42480132
2019-04-22T00:00:00Z,0.37981892
2019-04-23T00:00:00Z,3.1621585
2019-04-24T00:00:00Z,6.742828
2019-04-25T00:00:00Z,2.5535004
2019-04-26T00:00:00Z,0.3795512
2019-04-27T00:00:00Z,0.33464673
2019-04-28T00:00:00Z,0.9107867
2019-04-29T00:00:00Z,0.8543269
2019-04-30T00:00:00Z,0.0
2019-05-01T00:00:00Z,0.0
2019-05-02T00:00:00Z,0.0
2019-05-03T00:00:00Z,0.0
2019-05-04T00:00:00Z,0.0
2019-05-05T00:00:00Z,0.0
2019-05-06T00:00:00Z,0.0
2019-05-07T00:00:00Z,0.0
2019-05-08T00:00:00Z,0.0
2019-05-09T00:00:00Z,20.828362
2019-05-10T00:00:00Z,20.068773
2019-05-11T00:00:00Z,6.492862
2019-05-12T00:00:00Z,0.31011522
2019-05-13T00:00:00Z,0.061361972
2019-05-14T00:00:00Z,4.90358
2019-05-15T00:00:00Z,0.6589465
2019-05-16T00:00:00Z,0.0
2019-05-17T00:00:00Z,0.0
2019-05-18T00:00:00Z,0.51311654
2019-05-19T00:00:00Z,1.9310324E-5
2019-05-20T00:00:00Z,0.0
2019-05-21T00:00:00Z,0.0
2019-05-22T00:00:00Z,0.033885308
2019-05-23T00:00:00Z,0.07410449
2019-05-24T00:00:00Z,0.0
2019-05-25T00:00:00Z,0.0
2019-05-26T00:00:00Z,0.15343761
2019-05-27T00:00:00Z,4.522658
2019-05-28T00:00:00Z,2.5103009
2019-05-29T00:00:00Z,0.26028576
2019-05-30T00:00:00Z,3.1475909
2019-05-31T00:00:00Z,4.495089
2019-06-01T00:00:00Z,0.0
2019-06-02T00:00:00Z,0.0
2019-06-03T00:00:00Z,0.0
2019-06-04T00:00:00Z,6.731335
2019-06-05T00:00:00Z,0.10222853
2019-06-06T00:00:00Z,0.0
2019-06-07T00:00:00Z,0.41106302
2019-06-08T00:00:00Z,2.879243
2019-06-09T00:00:00Z,0.8758787
2019-06-10T00:00:00Z,0.0
2019-06-11T00:00:00Z,0.0
2019-06-12T00:00:00Z,0.0
2019-06-13T00:00:00Z,0.082629904
2019-06-14T00:00:00Z,11.309472
2019-06-15T00:00:00Z,15.659155
2019-06-16T00:00:00Z,2.4578722
2019-06-17T00:00:00Z,0.040198766
2019-06-18T00:00:00Z,0.02068857
2019-06-19T00:00:00Z,2.7681327
2019-06-20T00:00:00Z,18.574373
2019-06-21T00:00:00Z,15.2480955
2019-06-22T00:00:00Z,2.4971044
2019-06-23T00:00:00Z,2.5940642
2019-06-24T00:00:00Z,6.1543984
2019-06-25T00:00:00Z,10.90888
2019-06-26T00:00:00Z,5.5953135
2019-06-27T00:00:00Z,5.84591
2019-06-28T00:00:00Z,6.0663233
2019-06-29T00:00:00Z,2.2606769
2019-06-30T00:00:00Z,3.0819542
2019-07-01T00:00:00Z,10.750116
2019-07-02T00:00:00Z,5.323958
2019-07-03T00:00:00Z,2.8568163
2019-07-04T00:00:00Z,0.778339
2019-07-05T00:00:00Z,0.03439454
2019-07-06T00:00:00Z,0.0
2019-07-07T00:00:00Z,0.011548107
2019-07-08T00:00:00Z,0.8176165
2019-07-09T00:00:00Z,16.74673
2019-07-10T00:00:00Z,1.6097145
2019-07-11T00:00:00Z,0.0833445
2019-07-12T00:00:00Z,0.03139699
2019-07-13T00:00:00Z,0.15582569
2019-07-14T00:00:00Z,0.77565885
2019-07-15T00:00:00Z,1.7345275
2019-07-16T00:00:00Z,6.0076227
2019-07-17T00:00:00Z,0.22289194
2019-07-18T00:00:00Z,0.0
2019-07-19T00:00:00Z,0.0
2019-07-20T00:00:00Z,0.0
2019-07-21T00:00:00Z,0.0
2019-07-22T00:00:00Z,0.0
2019-07-23T00:00:00Z,0.0
2019-07-24T00:00:00Z,0.0
2019-07-25T00:00:00Z,0.0
2019-07-26T00:00:00Z,0.0
2019-07-27T00:00:00Z,0.0
2019-07-28T00:00:00Z,0.0
2019-07-29T00:00:00Z,0.0
2019-07-30T00:00:00Z,0.0
2019-07-31T00:00:00Z,0.0
2019-08-01T00:00:00Z,1.9724872
2019-08-02T00:00:00Z,1.0844355
2019-08-03T00:00:00Z,0.0
2019-08-04T00:00:00Z,0.0
2019-08-05T00:00:00Z,0.0
2019-08-06T00:00:00Z,0.0077649904
2019-08-07T00:00:00Z,0.3146617
2019-08-08T00:00:00Z,0.0
2019-08-09T00:00:00Z,0.0
2019-08-10T00:00:00Z,0.0
2019-08-11T00:00:00Z,0.0
2019-08-12T00:00:00Z,0.0
2019-08-13T00:00:00Z,0.0
2019-08-14T00:00:00Z,0.0
2019-08-15T00:00:00Z,0.0
2019-08-16T00:00:00Z,0.0
2019-08-17T00:00:00Z,0.0
2019-08-18T00:00:00Z,0.0
2019-08-19T00:00:00Z,0.0
2019-08-20T00:00:00Z,0.0
2019-08-21T00:00:00Z,0.0
2019-08-22T00:00:00Z,0.0
2019-08-23T00:00:00Z,0.010683158
2019-08-24T00:00:00Z,0.0
2019-08-25T00:00:00Z,0.0
2019-08-26T00:00:00Z,0.0
2019-08-27T00:00:00Z,0.0
2019-08-28T00:00:00Z,0.0
2019-08-29T00:00:00Z,0.0
2019-08-30T00:00:00Z,0.0
2019-08-31T00:00:00Z,0.05398579
2019-09-01T00:00:00Z,0.4683016
2019-09-02T00:00:00Z,0.0
2019-09-03T00:00:00Z,0.0
2019-09-04T00:00:00Z,0.0
2019-09-05T00:00:00Z,0.0
2019-09-06T00:00:00Z,0.0
2019-09-07T00:00:00Z,0.0
2019-09-08T00:00:00Z,0.0
2019-09-09T00:00:00Z,0.0
2019-09-10T00:00:00Z,0.0
2019-09-11T00:00:00Z,0.0
2019-09-12T00:00:00Z,0.0
2019-09-13T00:00:00Z,0.05567459
2019-09-14T00:00:00Z,0.0
2019-09-15T00:00:00Z,0.0
2019-09-16T00:00:00Z,0.0
2019-09-17T00:00:00Z,0.0
2019-09-18T00:00:00Z,0.0
2019-09-19T00:00:00Z,0.0
2019-09-20T00:00:00Z,0.0
2019-09-21T00:00:00Z,0.78816825
2019-09-22T00:00:00Z,5.4331703
2019-09-23T00:00:00Z,1.7841885
2019-09-24T00:00:00Z,1.1348517
2019-09-25T00:00:00Z,0.48266554
2019-09-26T00:00:00Z,3.8399343
2019-09-27T00:00:00Z,1.237222
2019-09-28T00:00:00Z,0.25069034
2019-09-29T00:00:00Z,0.0
2019-09-30T00:00:00Z,3.9818685
2019-10-01T00:00:00Z,5.102126
2019-10-02T00:00:00Z,5.31006
2019-10-03T00:00:00Z,5.592617
2019-10-04T00:00:00Z,0.4435166
2019-10-05T00:00:00Z,0.0
2019-10-06T00:00:00Z,0.0
2019-10-07T00:00:00Z,0.0
2019-10-08T00:00:00Z,0.0
2019-10-09T00:00:00Z,0.0
2019-10-10T00:00:00Z,0.0
2019-10-11T00:00:00Z,0.0
2019-10-12T00:00:00Z,0.0
2019-10-13T00:00:00Z,0.0
2019-10-14T00:00:00Z,0.0
2019-10-15T00:00:00Z,0.3076241
2019-10-16T00:00:00Z,0.0
2019-10-17T00:00:00Z,0.0
2019-10-18T00:00:00Z,0.0
2019-10-19T00:00:00Z,0.42623886
2019-10-20T00:00:00Z,2.4018953
2019-10-21T00:00:00Z,0.2859541
2019-10-22T00:00:00Z,0.0
2019-10-23T00:00:00Z,3.4345121
2019-10-24T00:00:00Z,2.119603
2019-10-25T00:00:00Z,0.0
2019-10-26T00:00:00Z,0.0
2019-10-27T00:00:00Z,0.0
2019-10-28T00:00:00Z,0.0
2019-10-29T00:00:00Z,0.0
2019-10-30T00:00:00Z,0.0
2019-10-31T00:00:00Z,0.0
2019-11-01T00:00:00Z,0.0
2019-11-02T00:00:00Z,0.0
2019-11-03T00:00:00Z,0.057589035
2019-11-04T00:00:00Z,0.14119247
2019-11-05T00:00:00Z,0.0
2019-11-06T00:00:00Z,0.0
2019-11-07T00:00:00Z,0.0
2019-11-08T00:00:00Z,0.0
2019-11-09T00:00:00Z,6.524142
2019-11-10T00:00:00Z,0.0
2019-11-11T00:00:00Z,1.032639
2019-11-12T00:00:00Z,0.0
2019-11-13T00:00:00Z,0.0
2019-11-14T00:00:00Z,0.0
2019-11-15T00:00:00Z,0.0
2019-11-16T00:00:00Z,0.0
2019-11-17T00:00:00Z,0.0020622476
2019-11-18T00:00:00Z,0.0
2019-11-19T00:00:00Z,0.0
2019-11-20T00:00:00Z,0.2861874
2019-11-21T00:00:00Z,4.4079494
2019-11-22T00:00:00Z,0.059610765
2019-11-23T00:00:00Z,0.024895655
2019-11-24T00:00:00Z,0.0
2019-11-25T00:00:00Z,0.18729627
2019-11-26T00:00:00Z,0.5718005
2019-11-27T00:00:00Z,0.0
2019-11-28T00:00:00Z,0.07485952
2019-11-29T00:00:00Z,0.008298552
2019-11-30T00:00:00Z,0.0
2019-12-01T00:00:00Z,0.0
2019-12-02T00:00:00Z,0.0
2019-12-03T00:00:00Z,0.0
2019-12-04T00:00:00Z,0.0
2019-12-05T00:00:00Z,0.0
2019-12-06T00:00:00Z,0.0
2019-12-07T00:00:00Z,0.0
2019-12-08T00:00:00Z,0.0
2019-12-09T00:00:00Z,0.9810374
2019-12-10T00:00:00Z,1.6237808
2019-12-11T00:00:00Z,4.4430003
2019-12-12T00:00:00Z,0.0033049195
2019-12-13T00:00:00Z,0.0
2019-12-14T00:00:00Z,0.0
2019-12-15T00:00:00Z,0.0
2019-12-16T00:00:00Z,0.59694123
2019-12-17T00:00:00Z,0.16095985
2019-12-18T00:00:00Z,0.0
2019-12-19T00:00:00Z,0.0
2019-12-20T00:00:00Z,0.0
2019-12-21T00:00:00Z,0.0
2019-12-22T00:00:00Z,0.0
2019-12-23T00:00:00Z,0.016458156
2019-12-24T00:00:00Z,0.41814741
2019-12-25T00:00:00Z,0.0
2019-12-26T00:00:00Z,0.0
2019-12-27T00:00:00Z,0.0
2019-12-28T00:00:00Z,0.0
2019-12-29T00:00:00Z,0.0
2019-12-30T00:00:00Z,0.0
2019-12-31T00:00:00Z,0.0
2020-01-01T00:00:00Z,0.0
2020-01-02T00:00:00Z,0.0
2020-01-03T00:00:00Z,0.0
2020-01-04T00:00:00Z,0.0
2020-01-05T00:00:00Z,0.0
2020-01-06T00:00:00Z,0.004424862
2020-01-07T00:00:00Z,0.0
2020-01-08T00:00:00Z,0.0
2020-01-09T00:00:00Z,0.0
2020-01-10T00:00:00Z,0.0
2020-01-11T00:00:00Z,0.0
2020-01-12T00:00:00Z,0.42296928
2020-01-13T00:00:00Z,0.56331336
2020-01-14T00:00:00Z,0.0
2020-01-15T00:00:00Z,0.0
2020-01-16T00:00:00Z,0.5312781
2020-01-17T00:00:00Z,0.0
2020-01-18T00:00:00Z,0.0
2020-01-19T00:00:00Z,0.0
2020-01-20T00:00:00Z,0.0
2020-01-21T00:00:00Z,0.0
2020-01-22T00:00:00Z,0.0
2020-01-23T00:00:00Z,0.0
2020-01-24T00:00:00Z,0.0
2020-01-25T00:00:00Z,0.11661896
2020-01-26T00:00:00Z,1.6525208
2020-01-27T00:00:00Z,0.90936565
2020-01-28T00:00:00Z,2.1014528
2020-01-29T00:00:00Z,0.0
2020-01-30T00:00:00Z,0.0
2020-01-31T00:00:00Z,0.0
2020-02-01T00:00:00Z,0.0
2020-02-02T00:00:00Z,0.0
2020-02-03T00:00:00Z,0.0
2020-02-04T00:00:00Z,0.0
2020-02-05T00:00:00Z,0.0
2020-02-06T00:00:00Z,0.0
2020-02-07T00:00:00Z,0.0
2020-02-08T00:00:00Z,0.0
2020-02-09T00:00:00Z,0.0
2020-02-10T00:00:00Z,0.0
2020-02-11T00:00:00Z,0.0
2020-02-12T00:00:00Z,2.0665915
2020-02-13T00:00:00Z,0.34893015
2020-02-14T00:00:00Z,0.0
2020-02-15T00:00:00Z,0.0
2020-02-16T00:00:00Z,0.0
2020-02-17T00:00:00Z,0.0
2020-02-18T00:00:00Z,0.0387908
2020-02-19T00:00:00Z,0.17657915
2020-02-20T00:00:00Z,8.688819
2020-02-21T00:00:00Z,1.125103
2020-02-22T00:00:00Z,0.0
2020-02-23T00:00:00Z,0.0
2020-02-24T00:00:00Z,0.0
2020-02-25T00:00:00Z,1.2453617
2020-02-26T00:00:00Z,1.6457142
2020-02-27T00:00:00Z,0.0
2020-02-28T00:00:00Z,0.0
2020-02-29T00:00:00Z,0.0
2020-03-01T00:00:00Z,0.0
2020-03-02T00:00:00Z,0.0
2020-03-03T00:00:00Z,0.0
2020-03-04T00:00:00Z,0.080431245
2020-03-05T00:00:00Z,0.0
2020-03-06T00:00:00Z,0.0
2020-03-07T00:00:00Z,0.0
2020-03-08T00:00:00Z,0.09115977
2020-03-09T00:00:00Z,0.4593948
2020-03-10T00:00:00Z,2.950949
2020-03-11T00:00:00Z,0.6552793
2020-03-12T00:00:00Z,0.03434861
2020-03-13T00:00:00Z,0.8997169
2020-03-14T00:00:00Z,0.0
2020-03-15T00:00:00Z,0.0
2020-03-16T00:00:00Z,1.0420305
2020-03-17T00:00:00Z,0.0
2020-03-18T00:00:00Z,0.0
2020-03-19T00:00:00Z,0.0
2020-03-20T00:00:00Z,0.0
2020-03-21T00:00:00Z,0.0
2020-03-22T00:00:00Z,0.40553647
2020-03-23T00:00:00Z,0.0043879068
2020-03-24T00:00:00Z,0.0
2020-03-25T00:00:00Z,0.0
2020-03-26T00:00:00Z,0.0
2020-03-27T00:00:00Z,0.0
2020-03-28T00:00:00Z,0.0
2020-03-29T00:00:00Z,0.0
2020-03-30T00:00:00Z,0.0
2020-03-31T00:00:00Z,5.2643614
2020-04-01T00:00:00Z,0.005915068
2020-04-02T00:00:00Z,0.0022181505
2020-04-03T00:00:00Z,0.0
2020-04-04T00:00:00Z,0.0
2020-04-05T00:00:00Z,0.0
2020-04-06T00:00:00Z,0.0
2020-04-07T00:00:00Z,0.0
2020-04-08T00:00:00Z,0.0
2020-04-09T00:00:00Z,0.0
2020-04-10T00:00:00Z,0.0
2020-04-11T00:00:00Z,0.0
2020-04-12T00:00:00Z,0.00840963
2020-04-13T00:00:00Z,0.0010871107
2020-04-14T00:00:00Z,0.0
2020-04-15T00:00:00Z,0.0
2020-04-16T00:00:00Z,0.0
2020-04-17T00:00:00Z,0.0
2020-04-18T00:00:00Z,0.0
2020-04-19T00:00:00Z,0.0
2020-04-20T00:00:00Z,0.0
2020-04-21T00:00:00Z,4.6138597
2020-04-22T00:00:00Z,0.4201648
2020-04-23T00:00:00Z,8.11185
2020-04-24T00:00:00Z,8.528916
2020-04-25T00:00:00Z,4.358839
2020-04-26T00:00:00Z,3.0563633
2020-04-27T00:00:00Z,0.31939948
2020-04-28T00:00:00Z,0.044283412
2020-04-29T00:00:00Z,0.0
2020-04-30T00:00:00Z,0.0
2020-05-01T00:00:00Z,0.0
2020-05-02T00:00:00Z,0.0
2020-05-03T00:00:00Z,0.0
2020-05-04T00:00:00Z,0.011064736
2020-05-05T00:00:00Z,0.5884128
2020-05-06T00:00:00Z,10.1222515
2020-05-07T00:00:00Z,2.2446356
2020-05-08T00:00:00Z,1.7195969
2020-05-09T00:00:00Z,8.440467
2020-05-10T00:00:00Z,0.10950989
2020-05-11T00:00:00Z,0.0
2020-05-12T00:00:00Z,0.019708838
2020-05-13T00:00:00Z,1.9498521
2020-05-14T00:00:00Z,4.0369897
2020-05-15T00:00:00Z,0.21159774
2020-05-16T00:00:00Z,0.0
2020-05-17T00:00:00Z,1.2745066E-5
2020-05-18T00:00:00Z,0.010959466
2020-05-19T00:00:00Z,0.0
2020-05-20T00:00:00Z,0.0
2020-05-21T00:00:00Z,0.004388974
2020-05-22T00:00:00Z,0.29974693
2020-05-23T00:00:00Z,1.2877793
2020-05-24T00:00:00Z,0.58991086
2020-05-25T00:00:00Z,9.064601
2020-05-26T00:00:00Z,14.429138
2020-05-27T00:00:00Z,8.59139
2020-05-28T00:00:00Z,2.2533524
2020-05-29T00:00:00Z,0.8177732
2020-05-30T00:00:00Z,0.8103278
2020-05-31T00:00:00Z,0.85893226
2020-06-01T00:00:00Z,1.9696639
2020-06-02T00:00:00Z,0.72875327
2020-06-03T00:00:00Z,4.008541
2020-06-04T00:00:00Z,3.5536933
2020-06-05T00:00:00Z,4.4708834
2020-06-06T00:00:00Z,6.443254
2020-06-07T00:00:00Z,13.613993
2020-06-08T00:00:00Z,6.6208367
2020-06-09T00:00:00Z,9.164663
2020-06-10T00:00:00Z,1.5105654
2020-06-11T00:00:00Z,1.011118
2020-06-12T00:00:00Z,0.2203398
2020-06-13T00:00:00Z,2.190181
2020-06-14T00:00:00Z,1.4126283
2020-06-15T00:00:00Z,3.3778913
2020-06-16T00:00:00Z,4.564787
2020-06-17T00:00:00Z,3.6842191
2020-06-18T00:00:00Z,0.36711666
2020-06-19T00:00:00Z,1.8929676
2020-06-20T00:00:00Z,0.15651628
2020-06-21T00:00:00Z,1.5489267
2020-06-22T00:00:00Z,2.1329997
2020-06-23T00:00:00Z,3.0496624
2020-06-24T00:00:00Z,4.077927
2020-06-25T00:00:00Z,0.39438415
2020-06-26T00:00:00Z,0.40976492
2020-06-27T00:00:00Z,0.88563573
2020-06-28T00:00:00Z,1.9112252
2020-06-29T00:00:00Z,0.22823942
2020-06-30T00:00:00Z,5.603336
2020-07-01T00:00:00Z,0.97684634
2020-07-02T00:00:00Z,0.9168774
2020-07-03T00:00:00Z,1.203307
2020-07-04T00:00:00Z,0.74636483
2020-07-05T00:00:00Z,0.16703735
2020-07-06T00:00:00Z,0.0
2020-07-07T00:00:00Z,0.023314921
2020-07-08T00:00:00Z,0.0033180716
2020-07-09T00:00:00Z,0.015908148
2020-07-10T00:00:00Z,0.014620951
2020-07-11T00:00:00Z,10.736681
2020-07-12T00:00:00Z,27.57904
2020-07-13T00:00:00Z,24.98794
2020-07-14T00:00:00Z,8.437858
2020-07-15T00:00:00Z,5.2575555
2020-07-16T00:00:00Z,6.8816133
2020-07-17T00:00:00Z,1.0593468
2020-07-18T00:00:00Z,0.16921811
2020-07-19T00:00:00Z,4.087889
2020-07-20T00:00:00Z,4.027414
2020-07-21T00:00:00Z,6.5948677
2020-07-22T00:00:00Z,5.524842
2020-07-23T00:00:00Z,8.511026
2020-07-24T00:00:00Z,2.7140007
2020-07-25T00:00:00Z,3.4681087
2020-07-26T00:00:00Z,1.195396
2020-07-27T00:00:00Z,0.25823787
2020-07-28T00:00:00Z,0.0
2020-07-29T00:00:00Z,0.20885786
2020-07-30T00:00:00Z,3.5634475
2020-07-31T00:00:00Z,8.46408
2020-08-01T00:00:00Z,3.7354646
2020-08-02T00:00:00Z,8.547956
2020-08-03T00:00:00Z,1.9861813
2020-08-04T00:00:00Z,1.4688027
2020-08-05T00:00:00Z,1.7048833
2020-08-06T00:00:00Z,0.26130494
2020-08-07T00:00:00Z,1.6444768
2020-08-08T00:00:00Z,3.3692167
2020-08-09T00:00:00Z,0.7279748
2020-08-10T00:00:00Z,0.47544873
2020-08-11T00:00:00Z,2.9038105
2020-08-12T00:00:00Z,10.208546
2020-08-13T00:00:00Z,0.64692175
2020-08-14T00:00:00Z,0.26465762
2020-08-15T00:00:00Z,0.48227364
2020-08-16T00:00:00Z,1.3172456
2020-08-17T00:00:00Z,0.96454334
2020-08-18T00:00:00Z,0.5028334
2020-08-19T00:00:00Z,8.873354
2020-08-20T00:00:00Z,8.956774
2020-08-21T00:00:00Z,4.72522
2020-08-22T00:00:00Z,10.258271
2020-08-23T00:00:00Z,3.6893687
2020-08-24T00:00:00Z,3.726071
2020-08-25T00:00:00Z,2.5955265
2020-08-26T00:00:00Z,4.2602797
2020-08-27T00:00:00Z,3.1690278
2020-08-28T00:00:00Z,1.1660557
2020-08-29T00:00:00Z,3.1163843
2020-08-30T00:00:00Z,2.5369685
2020-08-31T00:00:00Z,1.5724665
2020-09-01T00:00:00Z,0.0
2020-09-02T00:00:00Z,0.0
2020-09-03T00:00:00Z,0.0
2020-09-04T00:00:00Z,0.0
2020-09-05T00:00:00Z,7.724129E-6
2020-09-06T00:00:00Z,0.0
2020-09-07T00:00:00Z,0.0
2020-09-08T00:00:00Z,0.0
2020-09-09T00:00:00Z,0.0
2020-09-10T00:00:00Z,0.029295973
2020-09-11T00:00:00Z,0.025594898
2020-09-12T00:00:00Z,0.84717315
2020-09-13T00:00:00Z,6.4022
2020-09-14T00:00:00Z,4.201613
2020-09-15T00:00:00Z,0.23766099
2020-09-16T00:00:00Z,0.014638343
2020-09-17T00:00:00Z,0.017553339
2020-09-18T00:00:00Z,0.85329485
2020-09-19T00:00:00Z,12.544083
2020-09-20T00:00:00Z,8.1148815
2020-09-21T00:00:00Z,4.517669
2020-09-22T00:00:00Z,4.021718
2020-09-23T00:00:00Z,2.3070016
2020-09-24T00:00:00Z,1.9042941
2020-09-25T00:00:00Z,1.6928887
2020-09-26T00:00:00Z,0.1086038
2020-09-27T00:00:00Z,0.0
2020-09-28T00:00:00Z,0.054461714
2020-09-29T00:00:00Z,1.312506
2020-09-30T00:00:00Z,0.0
2020-10-01T00:00:00Z,0.0
2020-10-02T00:00:00Z,9.813717
2020-10-03T00:00:00Z,3.2283268
2020-10-04T00:00:00Z,0.0
2020-10-05T00:00:00Z,0.0
2020-10-06T00:00:00Z,0.0
2020-10-07T00:00:00Z,0.0
2020-10-08T00:00:00Z,6.3370376
2020-10-09T00:00:00Z,10.174238
2020-10-10T00:00:00Z,1.7092927
2020-10-11T00:00:00Z,0.0
2020-10-12T00:00:00Z,0.0
2020-10-13T00:00:00Z,1.2009737
2020-10-14T00:00:00Z,1.9080298
2020-10-15T00:00:00Z,0.6033521
2020-10-16T00:00:00Z,0.7520902
2020-10-17T00:00:00Z,0.0
2020-10-18T00:00:00Z,0.0
2020-10-19T00:00:00Z,0.0
2020-10-20T00:00:00Z,0.0
2020-10-21T00:00:00Z,0.0
2020-10-22T00:00:00Z,0.0
2020-10-23T00:00:00Z,0.0
2020-10-24T00:00:00Z,0.0
2020-10-25T00:00:00Z,0.0
2020-10-26T00:00:00Z,0.0
2020-10-27T00:00:00Z,0.0
2020-10-28T00:00:00Z,0.0
2020-10-29T00:00:00Z,0.0
2020-10-30T00:00:00Z,0.0
2020-10-31T00:00:00Z,0.08861784
2020-11-01T00:00:00Z,0.0
2020-11-02T00:00:00Z,1.2864228
2020-11-03T00:00:00Z,5.2823286
2020-11-04T00:00:00Z,0.0
2020-11-05T00:00:00Z,21.22142
2020-11-06T00:00:00Z,0.22246891
2020-11-07T00:00:00Z,0.19082844
2020-11-08T00:00:00Z,0.0
2020-11-09T00:00:00Z,0.0
2020-11-10T00:00:00Z,0.0
2020-11-11T00:00:00Z,0.0
2020-11-12T00:00:00Z,0.0
2020-11-13T00:00:00Z,0.0
2020-11-14T00:00:00Z,0.0
2020-11-15T00:00:00Z,0.0
2020-11-16T00:00:00Z,0.81992817
2020-11-17T00:00:00Z,0.033194207
2020-11-18T00:00:00Z,2.6149895
2020-11-19T00:00:00Z,7.4120885E-4
2020-11-20T00:00:00Z,0.0
2020-11-21T00:00:00Z,0.0
2020-11-22T00:00:00Z,0.0
2020-11-23T00:00:00Z,0.011079668
2020-11-24T00:00:00Z,0.0
2020-11-25T00:00:00Z,0.0
2020-11-26T00:00:00Z,0.0
2020-11-27T00:00:00Z,0.0
2020-11-28T00:00:00Z,0.0
2020-11-29T00:00:00Z,0.0
2020-11-30T00:00:00Z,0.0
2020-12-01T00:00:00Z,0.0
2020-12-02T00:00:00Z,0.16763955
2020-12-03T00:00:00Z,0.0
2020-12-04T00:00:00Z,0.0014299097
2020-12-05T00:00:00Z,2.1226356
2020-12-06T00:00:00Z,0.0
2020-12-07T00:00:00Z,0.0034107177
2020-12-08T00:00:00Z,0.02948482
2020-12-09T00:00:00Z,0.0
2020-12-10T00:00:00Z,0.0
2020-12-11T00:00:00Z,0.0
2020-12-12T00:00:00Z,0.0
2020-12-13T00:00:00Z,0.0
2020-12-14T00:00:00Z,0.0
2020-12-15T00:00:00Z,0.0
2020-12-16T00:00:00Z,0.0
2020-12-17T00:00:00Z,0.0
2020-12-18T00:00:00Z,0.0
2020-12-19T00:00:00Z,0.0
2020-12-20T00:00:00Z,0.0
2020-12-21T00:00:00Z,0.0
2020-12-22T00:00:00Z,0.0
2020-12-23T00:00:00Z,0.0
2020-12-24T00:00:00Z,0.0
2020-12-25T00:00:00Z,0.0
2020-12-26T00:00:00Z,0.14659661
2020-12-27T00:00:00Z,0.0028598194
2020-12-28T00:00:00Z,0.0
2020-12-29T00:00:00Z,0.0
2020-12-30T00:00:00Z,0.0
2020-12-31T00:00:00Z,0.0
2021-01-01T00:00:00Z,1.8144383
2021-01-02T00:00:00Z,0.023174532
2021-01-03T00:00:00Z,0.0
2021-01-04T00:00:00Z,0.0
2021-01-05T00:00:00Z,0.11912446
2021-01-06T00:00:00Z,0.4564118
2021-01-07T00:00:00Z,0.0
2021-01-08T00:00:00Z,0.51306105
