# ccsm-a1fi-pr-NAm-grid
,Texas
2044-12-01T00:00:00Z,2.4453819
2044-12-02T00:00:00Z,0.0012237792
2044-12-03T00:00:00Z,0.0011291825
2044-12-04T00:00:00Z,0.0
2044-12-05T00:00:00Z,0.0
2044-12-06T00:00:00Z,0.0
2044-12-07T00:00:00Z,0.0
2044-12-08T00:00:00Z,0.0
2044-12-09T00:00:00Z,0.0
2044-12-10T00:00:00Z,0.0
2044-12-11T00:00:00Z,0.0
2044-12-12T00:00:00Z,0.0
2044-12-13T00:00:00Z,0.7831675
2044-12-14T00:00:00Z,0.0
2044-12-15T00:00:00Z,17.18214
2044-12-16T00:00:00Z,4.6093864
2044-12-17T00:00:00Z,0.00451673
2044-12-18T00:00:00Z,0.0
2044-12-19T00:00:00Z,0.0
2044-12-20T00:00:00Z,0.0
2044-12-21T00:00:00Z,0.0
2044-12-22T00:00:00Z,0.18958211
2044-12-23T00:00:00Z,3.6805232
2044-12-24T00:00:00Z,0.09285671
2044-12-25T00:00:00Z,0.0012237792
2044-12-26T00:00:00Z,0.9000072
2044-12-27T00:00:00Z,0.3552013
2044-12-28T00:00:00Z,0.0056459126
2044-12-29T00:00:00Z,0.0
2044-12-30T00:00:00Z,0.0
2044-12-31T00:00:00Z,0.28306806
2045-01-01T00:00:00Z,0.0
2045-01-02T00:00:00Z,0.0
2045-01-03T00:00:00Z,0.0
2045-01-04T00:00:00Z,0.10682951
2045-01-05T00:00:00Z,0.0
2045-01-06T00:00:00Z,0.0
2045-01-07T00:00:00Z,0.0
2045-01-08T00:00:00Z,0.0
2045-01-09T00:00:00Z,0.0
2045-01-10T00:00:00Z,0.0
2045-01-11T00:00:00Z,0.0
2045-01-12T00:00:00Z,0.0
2045-01-13T00:00:00Z,0.0
2045-01-14T00:00:00Z,0.0
2045-01-15T00:00:00Z,0.0
2045-01-16T00:00:00Z,0.0
2045-01-17T00:00:00Z,0.0
2045-01-18T00:00:00Z,0.00509741
2045-01-19T00:00:00Z,1.5063896
2045-01-20T00:00:00Z,0.0
2045-01-21T00:00:00Z,0.0
2045-01-22T00:00:00Z,0.0
2045-01-23T00:00:00Z,0.17287128
2045-01-24T00:00:00Z,0.0
2045-01-25T00:00:00Z,0.19872425
2045-01-26T00:00:00Z,0.2032264
2045-01-27T00:00:00Z,0.0012658532
2045-01-28T00:00:00Z,0.41453397
2045-01-29T00:00:00Z,0.0
2045-01-30T00:00:00Z,0.0
2045-01-31T00:00:00Z,0.0
2045-02-01T00:00:00Z,0.0
2045-02-02T00:00:00Z,0.0
2045-02-03T00:00:00Z,0.0
2045-02-04T00:00:00Z,0.0
2045-02-05T00:00:00Z,0.0
2045-02-06T00:00:00Z,0.89287823
2045-02-07T00:00:00Z,0.17777522
2045-02-08T00:00:00Z,0.0
2045-02-09T00:00:00Z,0.0
2045-02-10T00:00:00Z,0.0
2045-02-11T00:00:00Z,0.5504256
2045-02-12T00:00:00Z,1.2436537
2045-02-13T00:00:00Z,0.63010544
2045-02-14T00:00:00Z,3.8620647E-6
2045-02-15T00:00:00Z,0.0
2045-02-16T00:00:00Z,0.03583727
2045-02-17T00:00:00Z,0.0
2045-02-18T00:00:00Z,0.0
2045-02-19T00:00:00Z,0.0
2045-02-20T00:00:00Z,0.0
2045-02-21T00:00:00Z,0.0
2045-02-22T00:00:00Z,0.13959178
2045-02-23T00:00:00Z,4.089106
2045-02-24T00:00:00Z,0.38353014
2045-02-25T00:00:00Z,0.0
2045-02-26T00:00:00Z,0.0
2045-02-27T00:00:00Z,0.0
2045-03-01T00:00:00Z,0.0
2045-03-02T00:00:00Z,0.0
2045-03-03T00:00:00Z,0.0
2045-03-04T00:00:00Z,0.0
2045-03-05T00:00:00Z,0.0
2045-03-06T00:00:00Z,0.12166472
2045-03-07T00:00:00Z,4.014089
2045-03-08T00:00:00Z,0.020427175
2045-03-09T00:00:00Z,0.0
2045-03-10T00:00:00Z,0.0
2045-03-11T00:00:00Z,0.0
2045-03-12T00:00:00Z,0.0
2045-03-13T00:00:00Z,0.0
2045-03-14T00:00:00Z,0.0
2045-03-15T00:00:00Z,0.0
2045-03-16T00:00:00Z,0.0012658532
2045-03-17T00:00:00Z,0.0
2045-03-18T00:00:00Z,0.0
2045-03-19T00:00:00Z,0.0
2045-03-20T00:00:00Z,0.029181678
2045-03-21T00:00:00Z,1.1614007
2045-03-22T00:00:00Z,1.7217718
2045-03-23T00:00:00Z,0.0
2045-03-24T00:00:00Z,0.0
2045-03-25T00:00:00Z,0.0
2045-03-26T00:00:00Z,0.0
2045-03-27T00:00:00Z,0.0
2045-03-28T00:00:00Z,0.0
2045-03-29T00:00:00Z,0.09996343
2045-03-30T00:00:00Z,1.4971648
2045-03-31T00:00:00Z,0.87234366
2045-04-01T00:00:00Z,0.26272252
2045-04-02T00:00:00Z,0.004388168
2045-04-03T00:00:00Z,25.236584
2045-04-04T00:00:00Z,0.2546458
2045-04-05T00:00:00Z,2.5124848
2045-04-06T00:00:00Z,7.26909
2045-04-07T00:00:00Z,2.5214267
2045-04-08T00:00:00Z,0.0014747865
2045-04-09T00:00:00Z,0.1743144
2045-04-10T00:00:00Z,0.0
2045-04-11T00:00:00Z,1.065527
2045-04-12T00:00:00Z,5.482615
2045-04-13T00:00:00Z,5.060329
2045-04-14T00:00:00Z,0.0
2045-04-15T00:00:00Z,11.295791
2045-04-16T00:00:00Z,10.772814
2045-04-17T00:00:00Z,0.0
2045-04-18T00:00:00Z,1.9860908
2045-04-19T00:00:00Z,6.998386
2045-04-20T00:00:00Z,0.0
2045-04-21T00:00:00Z,0.0
2045-04-22T00:00:00Z,0.0
2045-04-23T00:00:00Z,0.0
2045-04-24T00:00:00Z,0.025853377
2045-04-25T00:00:00Z,0.34877536
2045-04-26T00:00:00Z,2.247234
2045-04-27T00:00:00Z,0.28422493
2045-04-28T00:00:00Z,8.858177
2045-04-29T00:00:00Z,6.500345
2045-04-30T00:00:00Z,1.8983523
2045-05-01T00:00:00Z,16.351437
2045-05-02T00:00:00Z,0.0
2045-05-03T00:00:00Z,0.0
2045-05-04T00:00:00Z,0.0
2045-05-05T00:00:00Z,0.0
2045-05-06T00:00:00Z,0.0
2045-05-07T00:00:00Z,7.134828
2045-05-08T00:00:00Z,0.08923824
2045-05-09T00:00:00Z,0.0
2045-05-10T00:00:00Z,3.8620647E-6
2045-05-11T00:00:00Z,8.240133
2045-05-12T00:00:00Z,6.880289
2045-05-13T00:00:00Z,0.05161525
2045-05-14T00:00:00Z,0.0
2045-05-15T00:00:00Z,0.0821544
2045-05-16T00:00:00Z,0.0
2045-05-17T00:00:00Z,2.8809814
2045-05-18T00:00:00Z,5.4463844
2045-05-19T00:00:00Z,5.0673504
2045-05-20T00:00:00Z,29.590994
2045-05-21T00:00:00Z,18.356546
2045-05-22T00:00:00Z,0.26876748
2045-05-23T00:00:00Z,0.0
2045-05-24T00:00:00Z,0.0
2045-05-25T00:00:00Z,0.15594766
2045-05-26T00:00:00Z,0.004745653
2045-05-27T00:00:00Z,0.008744086
2045-05-28T00:00:00Z,0.0
2045-05-29T00:00:00Z,1.1014694
2045-05-30T00:00:00Z,12.743537
2045-05-31T00:00:00Z,14.828172
2045-06-01T00:00:00Z,12.071688
2045-06-02T00:00:00Z,0.0
2045-06-03T00:00:00Z,0.0
2045-06-04T00:00:00Z,0.22524741
2045-06-05T00:00:00Z,1.1711371
2045-06-06T00:00:00Z,0.07402646
2045-06-07T00:00:00Z,0.0
2045-06-08T00:00:00Z,0.0
2045-06-09T00:00:00Z,0.0
2045-06-10T00:00:00Z,11.083676
2045-06-11T00:00:00Z,6.6201925
2045-06-12T00:00:00Z,10.5063305
2045-06-13T00:00:00Z,8.1858835
2045-06-14T00:00:00Z,4.1952114
2045-06-15T00:00:00Z,19.07321
2045-06-16T00:00:00Z,33.43568
2045-06-17T00:00:00Z,11.912336
2045-06-18T00:00:00Z,25.314466
2045-06-19T00:00:00Z,16.489296
2045-06-20T00:00:00Z,8.132921
2045-06-21T00:00:00Z,12.029646
2045-06-22T00:00:00Z,1.0010983
2045-06-23T00:00:00Z,1.8956687
2045-06-24T00:00:00Z,1.1346747
2045-06-25T00:00:00Z,0.51440394
2045-06-26T00:00:00Z,3.5104067
2045-06-27T00:00:00Z,1.4248699
2045-06-28T00:00:00Z,17.708652
2045-06-29T00:00:00Z,4.5160427
2045-06-30T00:00:00Z,3.3838036
2045-07-01T00:00:00Z,1.5082922
2045-07-02T00:00:00Z,4.2217703
2045-07-03T00:00:00Z,13.143955
2045-07-04T00:00:00Z,5.0246
2045-07-05T00:00:00Z,3.55316
2045-07-06T00:00:00Z,0.80122256
2045-07-07T00:00:00Z,0.69513905
2045-07-08T00:00:00Z,0.54615355
2045-07-09T00:00:00Z,0.0065980963
2045-07-10T00:00:00Z,1.7141818
2045-07-11T00:00:00Z,0.24471143
2045-07-12T00:00:00Z,0.0
2045-07-13T00:00:00Z,0.0
2045-07-14T00:00:00Z,0.03230183
2045-07-15T00:00:00Z,0.0
2045-07-16T00:00:00Z,0.0
2045-07-17T00:00:00Z,0.0
2045-07-18T00:00:00Z,0.89968175
2045-07-19T00:00:00Z,2.4025111
2045-07-20T00:00:00Z,0.0
2045-07-21T00:00:00Z,0.0
2045-07-22T00:00:00Z,0.0
2045-07-23T00:00:00Z,0.0
2045-07-24T00:00:00Z,0.0
2045-07-25T00:00:00Z,0.0
2045-07-26T00:00:00Z,0.0
2045-07-27T00:00:00Z,0.0
2045-07-28T00:00:00Z,0.0
2045-07-29T00:00:00Z,0.0
2045-07-30T00:00:00Z,0.0
2045-07-31T00:00:00Z,0.0
2045-08-01T00:00:00Z,0.0
2045-08-02T00:00:00Z,0.0
2045-08-03T00:00:00Z,0.0
2045-08-04T00:00:00Z,0.0
2045-08-05T00:00:00Z,0.0
2045-08-06T00:00:00Z,0.0
2045-08-07T00:00:00Z,0.0
2045-08-08T00:00:00Z,0.0
2045-08-09T00:00:00Z,0.051490687
2045-08-10T00:00:00Z,0.0
2045-08-11T00:00:00Z,0.0
2045-08-12T00:00:00Z,0.0
2045-08-13T00:00:00Z,0.0
2045-08-14T00:00:00Z,0.0
2045-08-15T00:00:00Z,0.0
2045-08-16T00:00:00Z,0.0
2045-08-17T00:00:00Z,0.0
2045-08-18T00:00:00Z,0.0
2045-08-19T00:00:00Z,0.0
2045-08-20T00:00:00Z,0.0
2045-08-21T00:00:00Z,0.0
2045-08-22T00:00:00Z,0.0
2045-08-23T00:00:00Z,3.6911118
2045-08-24T00:00:00Z,11.903976
2045-08-25T00:00:00Z,34.84043
2045-08-26T00:00:00Z,16.443686
2045-08-27T00:00:00Z,6.6489024
2045-08-28T00:00:00Z,19.07822
2045-08-29T00:00:00Z,22.461645
2045-08-30T00:00:00Z,9.542741
2045-08-31T00:00:00Z,3.5245824
2045-09-01T00:00:00Z,2.8066373
2045-09-02T00:00:00Z,0.27359822
2045-09-03T00:00:00Z,0.0
2045-09-04T00:00:00Z,0.0
2045-09-05T00:00:00Z,0.12012736
2045-09-06T00:00:00Z,0.08594311
2045-09-07T00:00:00Z,1.2186574
2045-09-08T00:00:00Z,0.0
2045-09-09T00:00:00Z,1.8904731
2045-09-10T00:00:00Z,1.5543275
2045-09-11T00:00:00Z,0.06660435
2045-09-12T00:00:00Z,0.0485568
2045-09-13T00:00:00Z,3.847376
2045-09-14T00:00:00Z,3.374918
2045-09-15T00:00:00Z,1.0917319
2045-09-16T00:00:00Z,0.0058363355
2045-09-17T00:00:00Z,0.0
2045-09-18T00:00:00Z,0.0
2045-09-19T00:00:00Z,0.0
2045-09-20T00:00:00Z,0.0
2045-09-21T00:00:00Z,0.0
2045-09-22T00:00:00Z,0.0
2045-09-23T00:00:00Z,0.0
2045-09-24T00:00:00Z,0.0
2045-09-25T00:00:00Z,0.05338794
2045-09-26T00:00:00Z,0.0
2045-09-27T00:00:00Z,0.0
2045-09-28T00:00:00Z,0.0
2045-09-29T00:00:00Z,0.27071786
2045-09-30T00:00:00Z,0.0
2045-10-01T00:00:00Z,0.0
2045-10-02T00:00:00Z,0.0
2045-10-03T00:00:00Z,0.0
2045-10-04T00:00:00Z,0.7756402
2045-10-05T00:00:00Z,0.0
2045-10-06T00:00:00Z,0.0
2045-10-07T00:00:00Z,0.0
2045-10-08T00:00:00Z,0.726037
2045-10-09T00:00:00Z,1.1633444
2045-10-10T00:00:00Z,0.0
2045-10-11T00:00:00Z,0.0
2045-10-12T00:00:00Z,0.0
2045-10-13T00:00:00Z,0.0
2045-10-14T00:00:00Z,0.0
2045-10-15T00:00:00Z,0.0
2045-10-16T00:00:00Z,0.0
2045-10-17T00:00:00Z,0.0
2045-10-18T00:00:00Z,0.09435871
2045-10-19T00:00:00Z,1.5448259E-5
2045-10-20T00:00:00Z,0.23661157
2045-10-21T00:00:00Z,0.011557851
2045-10-22T00:00:00Z,3.8620647E-6
2045-10-23T00:00:00Z,0.1672541
2045-10-24T00:00:00Z,0.0
2045-10-25T00:00:00Z,0.0
2045-10-26T00:00:00Z,0.0
2045-10-27T00:00:00Z,0.0
2045-10-28T00:00:00Z,0.0
2045-10-29T00:00:00Z,0.0
2045-10-30T00:00:00Z,0.0
2045-10-31T00:00:00Z,0.0
2045-11-01T00:00:00Z,0.0
2045-11-02T00:00:00Z,0.0
2045-11-03T00:00:00Z,0.0012658532
2045-11-04T00:00:00Z,0.0
2045-11-05T00:00:00Z,0.0
2045-11-06T00:00:00Z,0.2635416
2045-11-07T00:00:00Z,0.03911367
2045-11-08T00:00:00Z,0.0
2045-11-09T00:00:00Z,0.0
2045-11-10T00:00:00Z,0.0
2045-11-11T00:00:00Z,0.0
2045-11-12T00:00:00Z,0.0
2045-11-13T00:00:00Z,0.0
2045-11-14T00:00:00Z,0.0
2045-11-15T00:00:00Z,0.0
2045-11-16T00:00:00Z,0.0
2045-11-17T00:00:00Z,0.0
2045-11-18T00:00:00Z,0.0
2045-11-19T00:00:00Z,0.0
2045-11-20T00:00:00Z,0.0
2045-11-21T00:00:00Z,0.0
2045-11-22T00:00:00Z,0.0
2045-11-23T00:00:00Z,0.0
2045-11-24T00:00:00Z,0.0
2045-11-25T00:00:00Z,0.0
2045-11-26T00:00:00Z,0.0
2045-11-27T00:00:00Z,0.0
2045-11-28T00:00:00Z,0.0
2045-11-29T00:00:00Z,0.0
2045-11-30T00:00:00Z,0.0
2045-12-01T00:00:00Z,0.013187555
2045-12-02T00:00:00Z,0.0
2045-12-03T00:00:00Z,0.0
2045-12-04T00:00:00Z,0.0
2045-12-05T00:00:00Z,0.0
2045-12-06T00:00:00Z,0.0
2045-12-07T00:00:00Z,1.691512
2045-12-08T00:00:00Z,0.0
2045-12-09T00:00:00Z,0.0
2045-12-10T00:00:00Z,6.1352596
2045-12-11T00:00:00Z,8.667433
2045-12-12T00:00:00Z,0.0
2045-12-13T00:00:00Z,0.0
2045-12-14T00:00:00Z,0.0
2045-12-15T00:00:00Z,0.61537135
2045-12-16T00:00:00Z,1.296921
2045-12-17T00:00:00Z,0.0
2045-12-18T00:00:00Z,0.0
2045-12-19T00:00:00Z,0.0
2045-12-20T00:00:00Z,0.94883925
2045-12-21T00:00:00Z,0.0
2045-12-22T00:00:00Z,0.0
2045-12-23T00:00:00Z,0.0
2045-12-24T00:00:00Z,0.6884234
2045-12-25T00:00:00Z,5.603682
2045-12-26T00:00:00Z,9.28654
2045-12-27T00:00:00Z,0.0
2045-12-28T00:00:00Z,0.0
2045-12-29T00:00:00Z,0.0
2045-12-30T00:00:00Z,0.0
2045-12-31T00:00:00Z,0.0
2046-01-01T00:00:00Z,0.0
2046-01-02T00:00:00Z,0.0
2046-01-03T00:00:00Z,0.0
2046-01-04T00:00:00Z,0.0
2046-01-05T00:00:00Z,0.0
2046-01-06T00:00:00Z,0.0
2046-01-07T00:00:00Z,0.0
2046-01-08T00:00:00Z,0.0
2046-01-09T00:00:00Z,0.0
2046-01-10T00:00:00Z,0.0
2046-01-11T00:00:00Z,0.0
2046-01-12T00:00:00Z,0.0
2046-01-13T00:00:00Z,0.0
2046-01-14T00:00:00Z,0.0
2046-01-15T00:00:00Z,0.19221595
2046-01-16T00:00:00Z,0.0
2046-01-17T00:00:00Z,0.73670816
2046-01-18T00:00:00Z,1.6623527
2046-01-19T00:00:00Z,0.0
2046-01-20T00:00:00Z,0.0
2046-01-21T00:00:00Z,0.0
2046-01-22T00:00:00Z,0.0
2046-01-23T00:00:00Z,0.0
2046-01-24T00:00:00Z,0.0
2046-01-25T00:00:00Z,0.0
2046-01-26T00:00:00Z,0.0
2046-01-27T00:00:00Z,0.84976745
2046-01-28T00:00:00Z,0.0
2046-01-29T00:00:00Z,0.0
2046-01-30T00:00:00Z,0.09123496
2046-01-31T00:00:00Z,2.7515743
2046-02-01T00:00:00Z,0.022019934
2046-02-02T00:00:00Z,0.0065169814
2046-02-03T00:00:00Z,0.0
2046-02-04T00:00:00Z,0.0
2046-02-05T00:00:00Z,0.0
2046-02-06T00:00:00Z,0.0
2046-02-07T00:00:00Z,0.0
2046-02-08T00:00:00Z,0.0
2046-02-09T00:00:00Z,0.0
2046-02-10T00:00:00Z,0.0
2046-02-11T00:00:00Z,0.65767413
2046-02-12T00:00:00Z,0.0
2046-02-13T00:00:00Z,0.0
2046-02-14T00:00:00Z,0.0
2046-02-15T00:00:00Z,0.0
2046-02-16T00:00:00Z,7.1495486E-4
2046-02-17T00:00:00Z,0.4645822
2046-02-18T00:00:00Z,0.0
2046-02-19T00:00:00Z,0.0
2046-02-20T00:00:00Z,0.0
2046-02-21T00:00:00Z,0.0
2046-02-22T00:00:00Z,0.0
2046-02-23T00:00:00Z,0.0
2046-02-24T00:00:00Z,0.0
2046-02-25T00:00:00Z,0.0
2046-02-26T00:00:00Z,0.0
2046-02-27T00:00:00Z,0.0
2046-02-28T00:00:00Z,0.0
2046-03-01T00:00:00Z,0.0
2046-03-02T00:00:00Z,0.0
2046-03-03T00:00:00Z,0.0
2046-03-04T00:00:00Z,0.0
2046-03-05T00:00:00Z,0.0
2046-03-06T00:00:00Z,0.0
2046-03-07T00:00:00Z,0.0
2046-03-08T00:00:00Z,0.0
2046-03-09T00:00:00Z,1.7621151
2046-03-10T00:00:00Z,0.0
2046-03-11T00:00:00Z,0.37983128
2046-03-12T00:00:00Z,0.79217386
2046-03-13T00:00:00Z,0.0
2046-03-14T00:00:00Z,14.566618
2046-03-15T00:00:00Z,0.7658652
2046-03-16T00:00:00Z,0.0
2046-03-17T00:00:00Z,0.0
2046-03-18T00:00:00Z,0.0
2046-03-19T00:00:00Z,4.0569253
2046-03-20T00:00:00Z,0.0
2046-03-21T00:00:00Z,0.0
2046-03-22T00:00:00Z,0.0
2046-03-23T00:00:00Z,0.0
2046-03-24T00:00:00Z,0.0
2046-03-25T00:00:00Z,0.0
2046-03-26T00:00:00Z,0.011672671
2046-03-27T00:00:00Z,0.0
2046-03-28T00:00:00Z,0.0
2046-03-29T00:00:00Z,0.0
2046-03-30T00:00:00Z,0.0
2046-03-31T00:00:00Z,0.0
2046-04-01T00:00:00Z,0.0
2046-04-02T00:00:00Z,0.0
2046-04-03T00:00:00Z,2.7328594
2046-04-04T00:00:00Z,0.0
2046-04-05T00:00:00Z,0.21289815
2046-04-06T00:00:00Z,0.0
2046-04-07T00:00:00Z,0.37194094
2046-04-08T00:00:00Z,9.2369585
2046-04-09T00:00:00Z,9.344563
2046-04-10T00:00:00Z,1.2796763
2046-04-11T00:00:00Z,0.35597453
2046-04-12T00:00:00Z,0.006598253
2046-04-13T00:00:00Z,0.0
2046-04-14T00:00:00Z,0.0
2046-04-15T00:00:00Z,2.0067544
2046-04-16T00:00:00Z,8.867448
2046-04-17T00:00:00Z,0.004427893
2046-04-18T00:00:00Z,0.0
2046-04-19T00:00:00Z,0.0
2046-04-20T00:00:00Z,0.30650958
2046-04-21T00:00:00Z,0.002175737
2046-04-22T00:00:00Z,0.31292522
2046-04-23T00:00:00Z,0.11938048
2046-04-24T00:00:00Z,0.10606251
2046-04-25T00:00:00Z,0.0
2046-04-26T00:00:00Z,0.0
2046-04-27T00:00:00Z,0.0
2046-04-28T00:00:00Z,0.0
2046-04-29T00:00:00Z,2.4560175
2046-04-30T00:00:00Z,3.9591417
2046-05-01T00:00:00Z,0.09465789
2046-05-02T00:00:00Z,3.528285
2046-05-03T00:00:00Z,0.014038835
2046-05-04T00:00:00Z,0.10107961
2046-05-05T00:00:00Z,1.4144701
2046-05-06T00:00:00Z,0.33067587
2046-05-07T00:00:00Z,0.0336932
2046-05-08T00:00:00Z,0.0
2046-05-09T00:00:00Z,0.0
2046-05-10T00:00:00Z,0.0
2046-05-11T00:00:00Z,0.0
2046-05-12T00:00:00Z,0.0049997964
2046-05-13T00:00:00Z,0.0
2046-05-14T00:00:00Z,0.0
2046-05-15T00:00:00Z,0.0
2046-05-16T00:00:00Z,0.05615534
2046-05-17T00:00:00Z,0.0
2046-05-18T00:00:00Z,9.529863
2046-05-19T00:00:00Z,11.654281
2046-05-20T00:00:00Z,0.4312047
2046-05-21T00:00:00Z,0.19972135
2046-05-22T00:00:00Z,5.247317
2046-05-23T00:00:00Z,6.23358
2046-05-24T00:00:00Z,0.97752184
2046-05-25T00:00:00Z,0.0
2046-05-26T00:00:00Z,2.5671284
2046-05-27T00:00:00Z,7.2549586
2046-05-28T00:00:00Z,0.009412181
2046-05-29T00:00:00Z,0.039965022
2046-05-30T00:00:00Z,1.3613691
2046-05-31T00:00:00Z,6.059555
2046-06-01T00:00:00Z,0.07825211
2046-06-02T00:00:00Z,0.0
2046-06-03T00:00:00Z,0.0
2046-06-04T00:00:00Z,0.0
2046-06-05T00:00:00Z,0.0
2046-06-06T00:00:00Z,0.0
2046-06-07T00:00:00Z,8.801223
2046-06-08T00:00:00Z,3.2679818
2046-06-09T00:00:00Z,5.3467865
2046-06-10T00:00:00Z,15.66708
2046-06-11T00:00:00Z,0.048496645
2046-06-12T00:00:00Z,0.0
2046-06-13T00:00:00Z,0.0
2046-06-14T00:00:00Z,0.0
2046-06-15T00:00:00Z,0.0011429592
2046-06-16T00:00:00Z,0.29468435
2046-06-17T00:00:00Z,26.210556
2046-06-18T00:00:00Z,23.199368
2046-06-19T00:00:00Z,1.6517969
2046-06-20T00:00:00Z,20.550665
2046-06-21T00:00:00Z,14.592077
2046-06-22T00:00:00Z,3.5532422
2046-06-23T00:00:00Z,0.38680637
2046-06-24T00:00:00Z,2.1316488
2046-06-25T00:00:00Z,5.040217
2046-06-26T00:00:00Z,7.785473
2046-06-27T00:00:00Z,16.465033
2046-06-28T00:00:00Z,24.113432
2046-06-29T00:00:00Z,18.810532
2046-06-30T00:00:00Z,1.8008426
2046-07-01T00:00:00Z,9.094451
2046-07-02T00:00:00Z,5.1359925
2046-07-03T00:00:00Z,10.678852
2046-07-04T00:00:00Z,11.675146
2046-07-05T00:00:00Z,8.2546015
2046-07-06T00:00:00Z,2.4393144
2046-07-07T00:00:00Z,2.3181677
2046-07-08T00:00:00Z,7.9770284
2046-07-09T00:00:00Z,0.7976518
2046-07-10T00:00:00Z,0.0
2046-07-11T00:00:00Z,1.1194315
2046-07-12T00:00:00Z,0.21365413
2046-07-13T00:00:00Z,0.13129935
2046-07-14T00:00:00Z,0.12571214
2046-07-15T00:00:00Z,13.539554
2046-07-16T00:00:00Z,12.394496
2046-07-17T00:00:00Z,18.209904
2046-07-18T00:00:00Z,21.202736
2046-07-19T00:00:00Z,1.4475347
2046-07-20T00:00:00Z,0.2653923
2046-07-21T00:00:00Z,0.4280414
2046-07-22T00:00:00Z,11.980811
2046-07-23T00:00:00Z,6.350782
2046-07-24T00:00:00Z,2.7145817
2046-07-25T00:00:00Z,0.23530662
2046-07-26T00:00:00Z,0.13206309
2046-07-27T00:00:00Z,0.0
2046-07-28T00:00:00Z,0.057184987
2046-07-29T00:00:00Z,0.0011071559
2046-07-30T00:00:00Z,0.0
2046-07-31T00:00:00Z,3.9362168
2046-08-01T00:00:00Z,8.36551
2046-08-02T00:00:00Z,1.595576
2046-08-03T00:00:00Z,0.70080894
2046-08-04T00:00:00Z,2.9202373
2046-08-05T00:00:00Z,22.753456
2046-08-06T00:00:00Z,18.221216
2046-08-07T00:00:00Z,33.390694
2046-08-08T00:00:00Z,23.64504
2046-08-09T00:00:00Z,1.6187505
2046-08-10T00:00:00Z,2.9941783
2046-08-11T00:00:00Z,1.2299014
2046-08-12T00:00:00Z,0.3215675
2046-08-13T00:00:00Z,0.13231155
2046-08-14T00:00:00Z,0.0
2046-08-15T00:00:00Z,0.0
2046-08-16T00:00:00Z,0.0
2046-08-17T00:00:00Z,0.0
2046-08-18T00:00:00Z,0.0
2046-08-19T00:00:00Z,0.0
2046-08-20T00:00:00Z,0.0
2046-08-21T00:00:00Z,0.0
2046-08-22T00:00:00Z,0.0
2046-08-23T00:00:00Z,0.0
2046-08-24T00:00:00Z,0.0
2046-08-25T00:00:00Z,0.0
2046-08-26T00:00:00Z,0.0
2046-08-27T00:00:00Z,0.0
2046-08-28T00:00:00Z,0.0
2046-08-29T00:00:00Z,0.07907395
2046-08-30T00:00:00Z,4.5547614
2046-08-31T00:00:00Z,14.02782
2046-09-01T00:00:00Z,5.665859
2046-09-02T00:00:00Z,5.01987
2046-09-03T00:00:00Z,4.1149464
2046-09-04T00:00:00Z,0.22497429
2046-09-05T00:00:00Z,0.0
2046-09-06T00:00:00Z,0.0
2046-09-07T00:00:00Z,0.0
2046-09-08T00:00:00Z,0.0
2046-09-09T00:00:00Z,0.0
2046-09-10T00:00:00Z,4.135109
2046-09-11T00:00:00Z,7.736154
2046-09-12T00:00:00Z,0.0
2046-09-13T00:00:00Z,0.0
2046-09-14T00:00:00Z,2.2959354
2046-09-15T00:00:00Z,2.005031
2046-09-16T00:00:00Z,0.29916683
2046-09-17T00:00:00Z,0.72118837
2046-09-18T00:00:00Z,4.9066806
2046-09-19T00:00:00Z,8.162861
2046-09-20T00:00:00Z,0.5809821
2046-09-21T00:00:00Z,0.0
2046-09-22T00:00:00Z,1.5918448
2046-09-23T00:00:00Z,0.4757095
2046-09-24T00:00:00Z,0.037762146
2046-09-25T00:00:00Z,0.0
2046-09-26T00:00:00Z,0.0
2046-09-27T00:00:00Z,0.0
2046-09-28T00:00:00Z,0.0
2046-09-29T00:00:00Z,0.0
2046-09-30T00:00:00Z,0.0
2046-10-01T00:00:00Z,0.0
2046-10-02T00:00:00Z,0.0
2046-10-03T00:00:00Z,0.0
2046-10-04T00:00:00Z,0.0
2046-10-05T00:00:00Z,0.0
2046-10-06T00:00:00Z,0.0
2046-10-07T00:00:00Z,0.0
2046-10-08T00:00:00Z,0.4279728
2046-10-09T00:00:00Z,6.5380225
2046-10-10T00:00:00Z,7.3730702
2046-10-11T00:00:00Z,1.2721003
2046-10-12T00:00:00Z,0.0
2046-10-13T00:00:00Z,0.0
2046-10-14T00:00:00Z,0.0
2046-10-15T00:00:00Z,0.0
2046-10-16T00:00:00Z,0.0
2046-10-17T00:00:00Z,0.0
2046-10-18T00:00:00Z,0.96986496
2046-10-19T00:00:00Z,0.0
2046-10-20T00:00:00Z,0.0
2046-10-21T00:00:00Z,0.0
2046-10-22T00:00:00Z,0.0
2046-10-23T00:00:00Z,0.0
2046-10-24T00:00:00Z,0.0
2046-10-25T00:00:00Z,0.0
2046-10-26T00:00:00Z,0.0
2046-10-27T00:00:00Z,0.0
2046-10-28T00:00:00Z,0.0
2046-10-29T00:00:00Z,0.0
2046-10-30T00:00:00Z,0.0
2046-10-31T00:00:00Z,0.095847055
2046-11-01T00:00:00Z,0.0
2046-11-02T00:00:00Z,0.0
2046-11-03T00:00:00Z,0.0
2046-11-04T00:00:00Z,0.0
2046-11-05T00:00:00Z,0.0
2046-11-06T00:00:00Z,0.0
